id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
418245,12345-003,8A330C550822324B,15:48:33,1,20/12/2021,15:47:04,30,9146,653,767,539,498,502,503,506,505,,,,
418246,12345-003,8A330C550822324B,15:48:33,2,20/12/2021,15:47:05,30,C8D7,653,767,539,498,502,507,506,502,,,,
418247,12345-003,8A330C550822324B,15:48:33,3,20/12/2021,15:47:07,30,4A7D,653,767,539,498,502,503,506,505,,,,
418248,12345-003,8A330C550822324B,15:48:33,4,20/12/2021,15:47:08,30,6.00E+78,653,767,539,498,502,507,506,505,,,,
418249,12345-003,8A330C550822324B,15:48:33,5,20/12/2021,15:47:10,30,ECD7,653,767,539,498,502,503,506,505,,,,
418250,12345-003,8A330C550822324B,15:48:33,6,20/12/2021,15:47:11,30,298E,653,767,539,498,502,503,506,501,,,,
418251,12345-003,8A330C550822324B,15:48:33,7,20/12/2021,15:47:13,30,4F74,653,767,539,498,502,507,506,505,,,,
418252,12345-003,8A330C550822324B,15:48:33,8,20/12/2021,15:47:14,30,F58A,653,767,539,498,502,503,506,505,,,,
418253,12345-003,8A330C550822324B,15:48:33,9,20/12/2021,15:47:15,30,3CDA,653,767,539,498,502,503,506,505,,,,
418254,12345-003,8A330C550822324B,15:48:33,10,20/12/2021,15:47:17,30,44DB,653,767,539,498,502,503,506,505,,,,
418255,12345-003,8A330C550822324B,15:48:33,11,20/12/2021,15:47:18,30,3F20,653,767,539,498,502,507,506,502,,,,
418256,12345-003,8A330C550822324B,15:48:33,12,20/12/2021,15:47:20,30,98DF,653,767,539,498,502,507,506,501,,,,
418257,12345-003,8A330C550822324B,15:48:33,13,20/12/2021,15:47:21,30,618B,653,767,539,498,502,503,506,501,,,,
418258,12345-003,8A330C550822324B,15:48:33,14,20/12/2021,15:47:23,30,D325,653,767,539,498,502,507,506,503,,,,
418259,12345-003,8A330C550822324B,15:48:33,15,20/12/2021,15:47:24,30,A720,653,767,539,498,502,507,506,505,,,,
418260,12345-003,8A330C550822324B,15:48:33,16,20/12/2021,15:47:26,30,458E,653,767,539,498,502,507,506,505,,,,
418261,12345-003,8A330C550822324B,15:48:33,17,20/12/2021,15:47:27,30,BCDF,653,767,539,498,502,507,506,505,,,,
418262,12345-003,8A330C550822324B,15:48:33,18,20/12/2021,15:47:28,30,D270,653,767,539,498,502,507,506,505,,,,
418263,12345-003,8A330C550822324B,15:48:33,19,20/12/2021,15:47:30,30,60DE,653,767,539,498,502,507,506,505,,,,
418264,12345-003,8A330C550822324B,15:48:33,20,20/12/2021,15:47:31,30,998F,653,767,539,498,502,507,506,501,,,,
418265,12345-003,8A330C550822324B,15:48:33,21,20/12/2021,15:47:33,30,BB24,653,767,539,498,502,507,506,505,,,,
418266,12345-003,8A330C550822324B,15:48:33,22,20/12/2021,15:47:34,30,31DE,653,767,539,498,502,503,506,501,,,,
418267,12345-003,8A330C550822324B,15:48:33,23,20/12/2021,15:47:36,30,B4C8,653,767,539,498,502,507,506,505,,,,
418268,12345-003,8A330C550822324B,15:48:33,24,20/12/2021,15:47:37,30,7D98,653,767,539,498,502,507,506,501,,,,
418269,12345-003,8A330C550822324B,15:48:33,25,20/12/2021,15:47:39,30,1A77,653,767,539,498,502,506,506,505,,,,
418270,12345-003,8A330C550822324B,15:48:33,26,20/12/2021,15:47:40,30,9DCA,653,767,539,498,502,503,506,505,,,,
418271,12345-003,8A330C550822324B,15:48:33,27,20/12/2021,15:47:41,30,C18F,653,767,539,498,502,507,506,505,,,,
418272,12345-003,8A330C550822324B,15:48:33,28,20/12/2021,15:47:43,30,A0C9,653,767,539,498,502,507,506,505,,,,
418273,12345-003,8A330C550822324B,15:48:33,29,20/12/2021,15:47:44,30,CE66,653,767,539,498,502,507,506,505,,,,
418274,12345-003,8A330C550822324B,15:48:33,30,20/12/2021,15:47:46,30,7.00E+35,653,767,539,498,502,507,506,505,,,,
418275,12345-003,8A330C550822324B,15:48:33,31,20/12/2021,15:47:47,30,7498,653,767,539,498,502,503,506,505,,,,
