id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
418245,12345-003,8A330C550822324B,20/12/2021,15:47:04,30,9146,653,767,539,498,502,503,506,505
418246,12345-003,8A330C550822324B,20/12/2021,15:47:05,30,C8D7,653,767,539,498,502,507,506,502
418247,12345-003,8A330C550822324B,20/12/2021,15:47:07,30,4A7D,653,767,539,498,502,503,506,505
418248,12345-003,8A330C550822324B,20/12/2021,15:47:08,30,6.00E+78,653,767,539,498,502,507,506,505
418249,12345-003,8A330C550822324B,20/12/2021,15:47:10,30,ECD7,653,767,539,498,502,503,506,505
418250,12345-003,8A330C550822324B,20/12/2021,15:47:11,30,298E,653,767,539,498,502,503,506,501
418251,12345-003,8A330C550822324B,20/12/2021,15:47:13,30,4F74,653,767,539,498,502,507,506,505
418252,12345-003,8A330C550822324B,20/12/2021,15:47:14,30,F58A,653,767,539,498,502,503,506,505
418253,12345-003,8A330C550822324B,20/12/2021,15:47:15,30,3CDA,653,767,539,498,502,503,506,505
418254,12345-003,8A330C550822324B,20/12/2021,15:47:17,30,44DB,653,767,539,498,502,503,506,505
418255,12345-003,8A330C550822324B,20/12/2021,15:47:18,30,3F20,653,767,539,498,502,507,506,502
418256,12345-003,8A330C550822324B,20/12/2021,15:47:20,30,98DF,653,767,539,498,502,507,506,501
418257,12345-003,8A330C550822324B,20/12/2021,15:47:21,30,618B,653,767,539,498,502,503,506,501
418258,12345-003,8A330C550822324B,20/12/2021,15:47:23,30,D325,653,767,539,498,502,507,506,503
418259,12345-003,8A330C550822324B,20/12/2021,15:47:24,30,A720,653,767,539,498,502,507,506,505
418260,12345-003,8A330C550822324B,20/12/2021,15:47:26,30,458E,653,767,539,498,502,507,506,505
418261,12345-003,8A330C550822324B,20/12/2021,15:47:27,30,BCDF,653,767,539,498,502,507,506,505
418262,12345-003,8A330C550822324B,20/12/2021,15:47:28,30,D270,653,767,539,498,502,507,506,505
418263,12345-003,8A330C550822324B,20/12/2021,15:47:30,30,60DE,653,767,539,498,502,507,506,505
418264,12345-003,8A330C550822324B,20/12/2021,15:47:31,30,998F,653,767,539,498,502,507,506,501
418265,12345-003,8A330C550822324B,20/12/2021,15:47:33,30,BB24,653,767,539,498,502,507,506,505
418266,12345-003,8A330C550822324B,20/12/2021,15:47:34,30,31DE,653,767,539,498,502,503,506,501
418267,12345-003,8A330C550822324B,20/12/2021,15:47:36,30,B4C8,653,767,539,498,502,507,506,505
418268,12345-003,8A330C550822324B,20/12/2021,15:47:37,30,7D98,653,767,539,498,502,507,506,501
418269,12345-003,8A330C550822324B,20/12/2021,15:47:39,30,1A77,653,767,539,498,502,506,506,505
418270,12345-003,8A330C550822324B,20/12/2021,15:47:40,30,9DCA,653,767,539,498,502,503,506,505
418271,12345-003,8A330C550822324B,20/12/2021,15:47:41,30,C18F,653,767,539,498,502,507,506,505
418272,12345-003,8A330C550822324B,20/12/2021,15:47:43,30,A0C9,653,767,539,498,502,507,506,505
418273,12345-003,8A330C550822324B,20/12/2021,15:47:44,30,CE66,653,767,539,498,502,507,506,505
418274,12345-003,8A330C550822324B,20/12/2021,15:47:46,30,7.00E+35,653,767,539,498,502,507,506,505
418275,12345-003,8A330C550822324B,20/12/2021,15:47:47,30,7498,653,767,539,498,502,503,506,505
418276,12345-003,8A330C550822324B,20/12/2021,15:47:49,30,FD9D,653,767,539,498,502,507,506,501
418277,12345-003,8A330C550822324B,20/12/2021,15:47:50,30,C0DA,653,767,539,498,502,507,506,502
418278,12345-003,8A330C550822324B,20/12/2021,15:47:51,30,667E,653,767,539,498,502,507,506,505
418279,12345-003,8A330C550822324B,20/12/2021,15:47:53,30,3D8D,653,767,539,498,502,503,506,505
418280,12345-003,8A330C550822324B,20/12/2021,15:47:54,30,7677,653,767,539,498,502,507,506,505
418281,12345-003,8A330C550822324B,20/12/2021,15:47:56,30,AB23,653,767,539,498,502,503,506,505
418282,12345-003,8A330C550822324B,20/12/2021,15:47:57,30,B737,653,767,539,498,502,507,506,505
418283,12345-003,8A330C550822324B,20/12/2021,15:47:59,30,D0D8,653,767,539,498,502,503,506,505
418284,12345-003,8A330C550822324B,20/12/2021,15:48:00,30,223B,653,767,539,498,502,507,506,505
418285,12345-003,8A330C550822324B,20/12/2021,15:48:02,30,6369,653,767,539,498,502,507,506,505
418286,12345-003,8A330C550822324B,20/12/2021,15:48:03,30,5B38,653,767,539,498,502,507,506,505
418287,12345-003,8A330C550822324B,20/12/2021,15:48:04,30,C496,653,767,539,498,502,507,506,503
418288,12345-003,8A330C550822324B,20/12/2021,15:48:06,30,463C,653,767,539,498,502,503,506,505
418289,12345-003,8A330C550822324B,20/12/2021,15:48:07,30,BF6D,653,767,539,498,502,503,506,501
418290,12345-003,8A330C550822324B,20/12/2021,15:48:09,30,9638,653,767,539,498,502,503,506,501
418291,12345-003,8A330C550822324B,20/12/2021,15:48:10,30,2CC3,653,767,539,498,502,503,506,505
418292,12345-003,8A330C550822324B,20/12/2021,15:48:12,30,B9C5,653,767,539,498,502,507,506,505
418293,12345-003,8A330C550822324B,20/12/2021,15:48:13,30,4094,653,767,539,498,502,503,506,501
418294,12345-003,8A330C550822324B,20/12/2021,15:48:15,30,C23B,653,767,539,498,502,503,506,505
418295,12345-003,8A330C550822324B,20/12/2021,15:48:16,30,B097,653,767,539,498,502,507,506,501
418296,12345-003,8A330C550822324B,20/12/2021,15:48:17,30,BA3A,653,767,539,498,502,503,506,505
418297,12345-003,8A330C550822324B,20/12/2021,15:48:19,30,0B6D,653,767,539,498,502,503,506,505
418298,12345-003,8A330C550822324B,20/12/2021,15:48:20,30,A5C3,653,767,539,498,502,507,506,505
418299,12345-003,8A330C550822324B,20/12/2021,15:48:22,30,D495,653,767,539,498,502,507,506,505
418300,12345-003,8A330C550822324B,20/12/2021,15:48:23,30,EE39,653,767,539,498,502,503,506,505
418301,12345-003,8A330C550822324B,20/12/2021,15:48:25,30,036C,653,767,539,498,502,503,506,505
418302,12345-003,8A330C550822324B,20/12/2021,15:48:26,30,7897,653,767,539,498,502,503,506,505
418303,12345-003,8A330C550822324B,20/12/2021,15:48:28,30,2C91,653,767,539,498,502,507,506,501
418304,12345-003,8A330C550822324B,20/12/2021,15:48:29,30,1638,653,767,539,498,502,507,506,501
418305,12345-003,8A330C550822324B,20/12/2021,15:48:30,30,6DC3,653,767,539,498,502,507,506,505
418306,12345-003,8A330C550822324B,20/12/2021,15:48:45,30,E7EB,653,767,539,498,502,504,506,505
418307,12345-003,8A330C550822324B,20/12/2021,15:48:46,30,9C10,653,767,539,498,502,507,506,505
