id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
482091,12345-001,8A33025508203712,00:51:33,44168,03/01/2022,00:20:36,513,655,792,534,498,503,502,501
482092,12345-001,8A33025508203712,00:51:35,44169,03/01/2022,00:21:07,512,655,792,534,498,503,502,501
482093,12345-001,8A33025508203712,00:51:35,44170,03/01/2022,00:21:38,512,655,792,534,498,503,502,501
482094,12345-001,8A33025508203712,00:51:35,44171,03/01/2022,00:22:09,513,655,792,534,498,503,502,501
482095,12345-001,8A33025508203712,00:51:35,44172,03/01/2022,00:22:40,512,655,792,534,498,503,502,501
482096,12345-001,8A33025508203712,00:51:35,44173,03/01/2022,00:23:11,513,655,792,534,498,503,502,501
482097,12345-001,8A33025508203712,00:51:35,44174,03/01/2022,00:23:42,512,655,792,534,498,503,502,501
482098,12345-001,8A33025508203712,00:51:37,44175,03/01/2022,00:24:13,512,655,792,534,498,503,502,501
482099,12345-001,8A33025508203712,00:51:37,44176,03/01/2022,00:24:44,513,655,792,534,498,503,502,501
482100,12345-001,8A33025508203712,00:51:37,44177,03/01/2022,00:25:15,513,655,792,534,498,503,502,501
482101,12345-001,8A33025508203712,00:51:37,44178,03/01/2022,00:25:46,513,655,792,534,498,503,502,501
482102,12345-001,8A33025508203712,00:51:37,44179,03/01/2022,00:26:17,512,655,792,534,498,503,502,501
482103,12345-001,8A33025508203712,00:51:37,44180,03/01/2022,00:26:48,513,655,792,534,498,503,502,505
482104,12345-001,8A33025508203712,00:51:38,44181,03/01/2022,00:27:19,512,655,788,534,498,503,502,501
482105,12345-001,8A33025508203712,00:51:38,44182,03/01/2022,00:27:50,533,751,684,510,498,503,506,505
482106,12345-001,8A33025508203712,00:51:38,44183,03/01/2022,00:28:21,521,699,748,522,498,503,502,505
482107,12345-001,8A33025508203712,00:51:38,44184,03/01/2022,00:28:52,521,699,736,522,498,503,502,505
482108,12345-001,8A33025508203712,00:51:38,44185,03/01/2022,00:29:23,521,703,736,522,498,503,502,501
482109,12345-001,8A33025508203712,00:51:38,44186,03/01/2022,00:29:54,521,703,736,522,498,503,506,505
482110,12345-001,8A33025508203712,00:51:40,44187,03/01/2022,00:30:25,521,703,736,522,498,503,506,501
482111,12345-001,8A33025508203712,00:51:40,44188,03/01/2022,00:30:56,521,703,736,522,498,503,502,501
482112,12345-001,8A33025508203712,00:51:40,44189,03/01/2022,00:31:27,525,711,728,518,498,503,502,505
482113,12345-001,8A33025508203712,00:51:40,44190,03/01/2022,00:31:58,525,707,728,518,502,503,502,501
482114,12345-001,8A33025508203712,00:51:40,44191,03/01/2022,00:32:29,520,707,732,522,502,503,502,505
482115,12345-001,8A33025508203712,00:51:40,44192,03/01/2022,00:33:00,521,707,732,518,502,503,503,505
482116,12345-001,8A33025508203712,00:51:42,44193,03/01/2022,00:33:31,525,707,732,522,498,503,502,505
482117,12345-001,8A33025508203712,00:51:42,44194,03/01/2022,00:34:02,521,703,740,522,502,503,502,505
482118,12345-001,8A33025508203712,00:51:42,44195,03/01/2022,00:34:33,521,699,740,522,502,503,506,505
482119,12345-001,8A33025508203712,00:51:42,44196,03/01/2022,00:35:04,521,703,736,522,500,503,502,505
482120,12345-001,8A33025508203712,00:51:42,44197,03/01/2022,00:35:35,521,703,736,522,502,503,502,505
