DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210620 15:36:02,508,570,843,608,498,498,502,506
20210620 15:36:33,508,570,843,608,498,498,502,506
20210620 15:37:04,508,570,843,608,498,494,502,506
20210620 15:37:35,508,570,843,608,498,498,502,506
20210620 15:38:06,508,570,843,608,498,494,502,506
20210620 15:38:37,508,570,843,612,498,498,502,506
20210620 15:39:08,508,570,843,608,498,498,502,506
20210620 15:39:39,508,574,847,604,498,498,502,506
20210620 15:40:10,508,574,847,604,498,494,502,506
20210620 15:40:41,508,574,847,604,498,498,502,506
20210620 15:41:12,508,574,847,604,498,498,502,506
20210620 15:41:43,508,574,847,604,498,498,502,506
20210620 15:42:14,508,574,847,604,498,498,502,506
20210620 15:42:45,516,638,822,548,494,498,502,506
20210620 15:43:16,604,795,566,500,494,502,506,506
20210620 15:43:47,604,795,566,500,498,498,506,506
20210620 15:44:18,604,795,566,500,498,498,506,506
20210620 15:44:49,604,795,566,500,498,498,506,506
20210620 15:45:20,656,751,530,496,498,502,506,506
20210620 15:45:51,596,799,574,500,494,498,506,506
20210620 15:46:22,596,799,574,500,494,498,506,506
20210620 15:46:53,596,799,574,500,494,498,506,506
20210620 15:47:24,596,799,574,500,494,498,506,506
20210620 15:47:55,596,799,574,500,498,498,506,506
20210620 15:48:26,596,799,574,500,494,498,506,506
20210620 15:48:57,600,799,574,500,494,498,506,506
20210620 15:49:28,596,799,574,500,494,498,506,506
20210620 15:49:59,608,795,566,500,496,498,506,506
20210620 15:50:30,608,795,566,500,494,498,506,506
20210620 15:51:01,608,795,566,500,498,502,506,506
20210620 15:51:32,608,795,566,500,498,502,506,506
20210620 15:52:03,604,795,566,500,498,498,506,506
20210620 15:52:34,608,795,566,500,494,502,506,506
20210620 15:53:05,616,791,558,500,498,502,506,506
20210620 15:53:36,616,791,558,500,498,498,506,506
20210620 15:54:07,616,791,558,500,498,498,506,506
20210620 15:54:38,616,791,558,496,498,498,506,506
20210620 15:55:09,616,791,558,500,498,498,506,506
20210620 15:55:40,620,787,554,500,498,502,506,506
20210620 15:56:11,620,787,554,499,498,498,506,506
20210620 15:56:42,620,787,554,500,498,498,506,506
20210620 15:57:13,620,787,554,496,498,498,506,506
20210620 15:57:44,620,787,554,500,498,499,506,506
20210620 15:58:15,620,787,554,496,494,498,506,506
20210620 15:58:46,620,787,554,500,498,502,506,506
20210620 15:59:17,620,787,554,500,498,502,506,506
20210620 15:59:48,620,787,554,496,498,502,506,506
20210620 16:00:19,620,787,554,496,498,502,506,506
20210620 16:00:50,620,787,554,496,494,502,506,506
20210620 16:01:21,620,787,554,500,498,502,506,506
20210620 16:01:52,620,787,554,500,498,502,506,506
20210620 16:02:23,620,787,554,500,498,502,506,506
20210620 16:02:54,620,787,554,500,498,498,506,506
20210620 16:03:25,616,787,554,500,498,502,506,506
20210620 16:03:56,620,787,554,500,498,502,506,506
20210620 16:04:27,616,791,554,496,498,498,506,506
20210620 16:04:58,616,787,554,500,498,498,506,506
20210620 16:05:29,620,787,554,496,498,502,506,506
20210620 16:06:00,620,787,554,496,498,502,506,506
20210620 16:06:31,620,787,554,500,498,502,506,506
20210620 16:07:02,612,791,558,500,498,502,506,506
20210620 16:07:33,592,799,581,500,498,498,506,506
20210620 16:08:04,604,795,566,500,498,502,506,506
20210620 16:08:35,604,795,566,500,498,502,506,506
20210620 16:09:06,592,799,582,500,498,498,506,506
20210620 16:09:37,604,799,570,500,498,502,506,506
