id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
418245,12345-003,8A330C550822324B,15:48:33,1,20/12/2021,15:47:04,30,9146,509,634,868,554,498,499,502,501,,,,,
418246,12345-003,8A330C550822324B,15:48:33,2,20/12/2021,15:47:05,30,C8D7,508,634,868,554,498,499,498,505,,,,,
418247,12345-003,8A330C550822324B,15:48:33,3,20/12/2021,15:47:07,30,4A7D,508,634,868,554,498,499,502,505,,,,,
418248,12345-003,8A330C550822324B,15:48:33,4,20/12/2021,15:47:08,30,6.00E+78,508,634,868,554,498,499,502,501,,,,,
418249,12345-003,8A330C550822324B,15:48:33,5,20/12/2021,15:47:10,30,ECD7,508,634,868,554,498,499,498,505,,,,,
418250,12345-003,8A330C550822324B,15:48:33,6,20/12/2021,15:47:11,30,298E,508,630,868,554,498,499,502,505,,,,,
418251,12345-003,8A330C550822324B,15:48:33,7,20/12/2021,15:47:13,30,4F74,508,631,868,554,498,499,498,501,,,,,
418252,12345-003,8A330C550822324B,15:48:33,8,20/12/2021,15:47:14,30,F58A,508,630,868,554,498,499,502,501,,,,,
418253,12345-003,8A330C550822324B,15:48:33,9,20/12/2021,15:47:15,30,3CDA,508,630,868,554,498,499,498,505,,,,,
418254,12345-003,8A330C550822324B,15:48:33,10,20/12/2021,15:47:17,30,44DB,508,630,868,554,498,499,502,505,,,,,
418255,12345-003,8A330C550822324B,15:48:33,11,20/12/2021,15:47:18,30,3F20,508,630,868,554,498,499,498,501,,,,,
418256,12345-003,8A330C550822324B,15:48:33,12,20/12/2021,15:47:20,30,98DF,508,630,868,554,498,499,502,501,,,,,
418257,12345-003,8A330C550822324B,15:48:33,13,20/12/2021,15:47:21,30,618B,508,630,868,554,498,499,502,501,,,,,
418258,12345-003,8A330C550822324B,15:48:33,14,20/12/2021,15:47:23,30,D325,508,630,868,554,498,499,502,505,,,,,
418259,12345-003,8A330C550822324B,15:48:33,15,20/12/2021,15:47:24,30,A720,508,630,868,554,498,499,498,503,,,,,
418260,12345-003,8A330C550822324B,15:48:33,16,20/12/2021,15:47:26,30,458E,508,630,868,554,498,499,502,505,,,,,
418261,12345-003,8A330C550822324B,15:48:33,17,20/12/2021,15:47:27,30,BCDF,508,630,868,554,498,499,502,501,,,,,
418262,12345-003,8A330C550822324B,15:48:33,18,20/12/2021,15:47:28,30,D270,508,630,868,554,498,499,502,505,,,,,
418263,12345-003,8A330C550822324B,15:48:33,19,20/12/2021,15:47:30,30,60DE,508,630,868,554,498,499,502,501,,,,,
418264,12345-003,8A330C550822324B,15:48:33,20,20/12/2021,15:47:31,30,998F,508,630,868,554,498,499,502,505,,,,,
418265,12345-003,8A330C550822324B,15:48:33,21,20/12/2021,15:47:33,30,BB24,508,630,868,554,498,499,502,505,,,,,
