id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
451061,12345-002,8A330A550820414F,17:20:47,1,28/12/2021,17:19:18,506,502,497,494,519,971,752,498,,,,,
451062,12345-002,8A330A550820414F,17:20:47,2,28/12/2021,17:19:19,506,502,501,494,519,971,752,498,,,,,
451063,12345-002,8A330A550820414F,17:20:47,3,28/12/2021,17:19:21,506,502,497,494,519,971,752,498,,,,,
451064,12345-002,8A330A550820414F,17:20:47,4,28/12/2021,17:19:22,506,502,497,494,519,971,752,498,,,,,
451065,12345-002,8A330A550820414F,17:20:47,5,28/12/2021,17:19:23,506,502,497,494,519,971,752,498,,,,,
451066,12345-002,8A330A550820414F,17:20:47,6,28/12/2021,17:19:25,506,502,497,494,519,971,752,498,,,,,
451067,12345-002,8A330A550820414F,17:20:47,7,28/12/2021,17:19:26,506,502,497,494,519,971,752,498,,,,,
451068,12345-002,8A330A550820414F,17:20:47,8,28/12/2021,17:19:28,506,502,497,494,519,975,748,498,,,,,
451069,12345-002,8A330A550820414F,17:20:47,9,28/12/2021,17:19:29,506,502,497,494,519,975,752,498,,,,,
451070,12345-002,8A330A550820414F,17:20:47,10,28/12/2021,17:19:31,506,502,497,494,519,975,752,498,,,,,
451071,12345-002,8A330A550820414F,17:20:47,11,28/12/2021,17:19:32,506,502,497,494,519,975,752,498,,,,,
451072,12345-002,8A330A550820414F,17:20:47,12,28/12/2021,17:19:34,506,502,501,494,519,975,752,498,,,,,
451073,12345-002,8A330A550820414F,17:20:47,13,28/12/2021,17:19:35,506,502,497,494,519,975,752,498,,,,,
451074,12345-002,8A330A550820414F,17:20:47,14,28/12/2021,17:19:36,506,502,497,494,519,976,752,498,,,,,
451075,12345-002,8A330A550820414F,17:20:47,15,28/12/2021,17:19:38,506,502,497,494,519,975,752,498,,,,,
451076,12345-002,8A330A550820414F,17:20:47,16,28/12/2021,17:19:39,506,502,497,494,519,975,752,498,,,,,
451077,12345-002,8A330A550820414F,17:20:47,17,28/12/2021,17:19:41,506,502,497,494,519,975,748,498,,,,,
451078,12345-002,8A330A550820414F,17:20:47,18,28/12/2021,17:19:42,506,502,497,494,519,975,752,498,,,,,
451079,12345-002,8A330A550820414F,17:20:47,19,28/12/2021,17:19:44,506,502,497,494,519,975,752,498,,,,,
451080,12345-002,8A330A550820414F,17:20:47,20,28/12/2021,17:19:45,506,502,497,494,519,975,752,498,,,,,
451081,12345-002,8A330A550820414F,17:20:47,21,28/12/2021,17:19:47,506,502,497,494,519,976,748,498,,,,,
451082,12345-002,8A330A550820414F,17:20:47,22,28/12/2021,17:19:48,506,502,497,494,519,975,748,498,,,,,
451083,12345-002,8A330A550820414F,17:20:47,23,28/12/2021,17:19:49,506,502,497,494,519,975,748,498,,,,,
451084,12345-002,8A330A550820414F,17:20:47,24,28/12/2021,17:19:51,506,502,497,494,519,975,748,498,,,,,
451085,12345-002,8A330A550820414F,17:20:47,25,28/12/2021,17:19:52,506,502,497,494,519,975,748,498,,,,,
451086,12345-002,8A330A550820414F,17:20:47,26,28/12/2021,17:19:54,506,502,497,494,519,979,744,498,,,,,
451087,12345-002,8A330A550820414F,17:20:47,27,28/12/2021,17:19:55,506,502,497,494,523,984,744,498,,,,,
451088,12345-002,8A330A550820414F,17:20:47,28,28/12/2021,17:19:57,506,502,497,494,519,984,744,498,,,,,
451089,12345-002,8A330A550820414F,17:20:47,29,28/12/2021,17:19:58,506,502,497,494,519,984,744,498,,,,,
451090,12345-002,8A330A550820414F,17:20:47,30,28/12/2021,17:20:00,506,502,497,494,523,984,744,498,,,,,
451091,12345-002,8A330A550820414F,17:20:47,31,28/12/2021,17:20:01,506,502,497,494,523,984,744,498,,,,,
451092,12345-002,8A330A550820414F,17:20:47,32,28/12/2021,17:20:03,506,502,497,494,523,984,744,498,,,,,
451093,12345-002,8A330A550820414F,17:20:47,33,28/12/2021,17:20:04,506,502,497,494,523,984,744,498,,,,,
451094,12345-002,8A330A550820414F,17:20:47,34,28/12/2021,17:20:05,506,502,497,494,523,984,744,498,,,,,
451095,12345-002,8A330A550820414F,17:20:47,35,28/12/2021,17:20:07,506,502,497,494,523,984,744,498,,,,,
451096,12345-002,8A330A550820414F,17:20:47,36,28/12/2021,17:20:08,506,502,497,494,523,999,732,498,,,,,
451097,12345-002,8A330A550820414F,17:20:47,37,28/12/2021,17:20:10,506,502,497,494,527,1019,708,498,,,,,
451098,12345-002,8A330A550820414F,17:20:47,38,28/12/2021,17:20:11,506,502,497,494,531,1019,700,494,,,,,
451099,12345-002,8A330A550820414F,17:20:47,39,28/12/2021,17:20:13,506,502,497,494,531,1019,700,498,,,,,
451100,12345-002,8A330A550820414F,17:20:47,40,28/12/2021,17:20:14,506,502,497,494,531,1019,700,498,,,,,
451101,12345-002,8A330A550820414F,17:20:47,41,28/12/2021,17:20:16,506,502,497,494,531,1019,700,498,,,,,
451102,12345-002,8A330A550820414F,17:20:47,42,28/12/2021,17:20:17,506,502,497,494,531,1019,700,498,,,,,
451103,12345-002,8A330A550820414F,17:20:47,43,28/12/2021,17:20:18,506,502,497,494,531,1019,700,494,,,,,
451104,12345-002,8A330A550820414F,17:20:47,44,28/12/2021,17:20:20,506,502,497,494,531,1019,700,494,,,,,
451105,12345-002,8A330A550820414F,17:20:47,45,28/12/2021,17:20:21,506,502,497,494,531,1019,700,494,,,,,
451106,12345-002,8A330A550820414F,17:20:47,46,28/12/2021,17:20:23,506,502,497,494,531,1019,700,498,,,,,
451107,12345-002,8A330A550820414F,17:20:47,47,28/12/2021,17:20:24,506,502,497,494,531,1019,700,498,,,,,
451108,12345-002,8A330A550820414F,17:20:47,48,28/12/2021,17:20:26,506,502,497,494,531,1019,700,498,,,,,
451109,12345-002,8A330A550820414F,17:20:47,49,28/12/2021,17:20:27,506,502,497,494,531,1019,700,494,,,,,
451110,12345-002,8A330A550820414F,17:20:47,50,28/12/2021,17:20:29,506,502,497,494,531,1019,700,498,,,,,
451111,12345-002,8A330A550820414F,17:20:47,51,28/12/2021,17:20:30,506,502,497,494,531,1019,700,498,,,,,
451112,12345-002,8A330A550820414F,17:20:47,52,28/12/2021,17:20:32,506,502,497,494,531,1019,700,498,,,,,
451113,12345-002,8A330A550820414F,17:20:47,53,28/12/2021,17:20:33,506,502,497,494,531,1019,696,496,,,,,
451114,12345-002,8A330A550820414F,17:20:47,54,28/12/2021,17:20:34,506,502,497,494,531,1019,700,498,,,,,
451115,12345-002,8A330A550820414F,17:20:47,55,28/12/2021,17:20:36,506,502,497,494,531,1019,700,498,,,,,
451116,12345-002,8A330A550820414F,17:20:47,56,28/12/2021,17:20:37,506,502,497,494,535,1019,692,494,,,,,
451117,12345-002,8A330A550820414F,17:20:47,57,28/12/2021,17:20:39,506,502,497,494,535,1019,692,494,,,,,
451118,12345-002,8A330A550820414F,17:20:47,58,28/12/2021,17:20:40,506,502,497,494,535,1019,692,498,,,,,
451119,12345-002,8A330A550820414F,17:20:47,59,28/12/2021,17:20:42,506,502,497,494,535,1019,692,498,,,,,
451120,12345-002,8A330A550820414F,17:20:47,60,28/12/2021,17:20:43,506,502,497,494,535,1019,692,494,,,,,
451121,12345-002,8A330A550820414F,17:20:47,61,28/12/2021,17:20:45,506,502,497,494,531,1019,692,498,,,,,
451122,12345-002,8A330A550820414F,17:22:18,62,28/12/2021,17:20:49,506,502,497,494,531,1019,700,498,,,,,
451123,12345-002,8A330A550820414F,17:22:18,63,28/12/2021,17:20:50,506,502,497,494,527,1019,704,494,,,,,
451124,12345-002,8A330A550820414F,17:22:18,64,28/12/2021,17:20:52,506,502,497,494,531,1019,692,494,,,,,
451125,12345-002,8A330A550820414F,17:22:18,65,28/12/2021,17:20:53,506,502,497,494,535,1019,680,494,,,,,
451126,12345-002,8A330A550820414F,17:22:18,66,28/12/2021,17:20:55,506,502,497,494,535,1019,680,494,,,,,
451127,12345-002,8A330A550820414F,17:22:18,67,28/12/2021,17:20:56,506,502,497,494,535,1019,680,494,,,,,
451128,12345-002,8A330A550820414F,17:22:18,68,28/12/2021,17:20:58,506,502,497,494,535,1019,680,494,,,,,
451129,12345-002,8A330A550820414F,17:22:18,69,28/12/2021,17:20:59,506,502,497,494,535,1019,680,494,,,,,
451130,12345-002,8A330A550820414F,17:22:18,70,28/12/2021,17:21:00,506,502,497,494,535,1019,680,494,,,,,
451131,12345-002,8A330A550820414F,17:22:18,71,28/12/2021,17:21:02,506,502,497,494,535,1019,680,494,,,,,
451132,12345-002,8A330A550820414F,17:22:18,72,28/12/2021,17:21:03,506,502,497,494,535,1019,680,494,,,,,
451133,12345-002,8A330A550820414F,17:22:18,73,28/12/2021,17:21:05,506,502,497,494,535,1019,680,494,,,,,
451134,12345-002,8A330A550820414F,17:22:18,74,28/12/2021,17:21:06,506,502,497,494,535,1019,680,494,,,,,
451135,12345-002,8A330A550820414F,17:22:18,75,28/12/2021,17:21:08,506,502,497,494,535,1019,680,494,,,,,
451136,12345-002,8A330A550820414F,17:22:18,76,28/12/2021,17:21:09,506,502,497,494,535,1019,680,494,,,,,
451137,12345-002,8A330A550820414F,17:22:18,77,28/12/2021,17:21:11,506,502,497,494,535,1019,680,494,,,,,
451138,12345-002,8A330A550820414F,17:22:18,78,28/12/2021,17:21:12,506,502,497,494,535,1019,680,494,,,,,
451139,12345-002,8A330A550820414F,17:22:18,79,28/12/2021,17:21:13,506,502,497,494,535,1019,680,494,,,,,
451140,12345-002,8A330A550820414F,17:22:18,80,28/12/2021,17:21:15,506,502,497,494,535,1019,680,494,,,,,
451141,12345-002,8A330A550820414F,17:22:18,81,28/12/2021,17:21:16,506,502,497,494,535,1019,680,494,,,,,
451142,12345-002,8A330A550820414F,17:22:18,82,28/12/2021,17:21:18,506,502,497,494,535,1019,680,494,,,,,
451143,12345-002,8A330A550820414F,17:22:18,83,28/12/2021,17:21:19,506,502,497,494,535,1019,680,494,,,,,
451144,12345-002,8A330A550820414F,17:22:18,84,28/12/2021,17:21:21,506,502,497,494,535,1019,680,494,,,,,
451145,12345-002,8A330A550820414F,17:22:18,85,28/12/2021,17:21:22,506,502,497,494,535,1019,680,494,,,,,
451146,12345-002,8A330A550820414F,17:22:18,86,28/12/2021,17:21:24,506,502,497,494,535,1019,680,494,,,,,
451147,12345-002,8A330A550820414F,17:22:18,87,28/12/2021,17:21:25,506,502,497,494,535,1019,680,494,,,,,
