id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
467923,12345-002,8A330A550820414F,07:36:13,7021,31/12/2021,07:35:26,30,7713,683,1020,529,494,499,502,503,502
468344,12345-002,8A330A550820414F,08:40:27,7023,31/12/2021,07:37:43,30,2DBE,683,1020,529,498,499,502,503,502
468345,12345-002,8A330A550820414F,08:40:27,7024,31/12/2021,07:38:14,30,171F,683,1020,529,498,499,502,503,502
468346,12345-002,8A330A550820414F,08:40:27,7025,31/12/2021,07:38:45,30,094A,683,1020,529,498,503,502,503,502
468347,12345-002,8A330A550820414F,08:40:27,7026,31/12/2021,07:39:16,30,B0F7,683,1020,529,498,499,502,503,502
468348,12345-002,8A330A550820414F,08:40:27,7027,31/12/2021,07:39:47,30,8819,683,1020,529,494,499,502,503,502
468349,12345-002,8A330A550820414F,08:40:27,7028,31/12/2021,07:40:18,30,E169,683,1020,529,498,499,502,503,502
468350,12345-002,8A330A550820414F,08:40:29,7029,31/12/2021,07:40:49,30,333C,683,1020,529,498,499,502,503,502
468351,12345-002,8A330A550820414F,08:40:29,7030,31/12/2021,07:41:20,30,7A6E,683,1020,529,498,499,502,503,502
468352,12345-002,8A330A550820414F,08:40:29,7031,31/12/2021,07:41:51,30,982E,683,1020,529,494,499,502,503,502
468353,12345-002,8A330A550820414F,08:40:29,7032,31/12/2021,07:42:22,30,88CE,683,1020,529,498,499,502,503,502
468354,12345-002,8A330A550820414F,08:40:29,7033,31/12/2021,07:42:53,30,879B,683,1020,529,498,499,502,503,502
468355,12345-002,8A330A550820414F,08:40:29,7034,31/12/2021,07:43:24,30,5963,683,1020,529,498,499,502,503,502
468356,12345-002,8A330A550820414F,08:40:31,7035,31/12/2021,07:43:55,30,E4C9,683,1020,529,498,499,502,503,502
468357,12345-002,8A330A550820414F,08:40:31,7036,31/12/2021,07:44:26,30,6727,683,1020,529,498,499,502,503,502
468358,12345-002,8A330A550820414F,08:40:31,7037,31/12/2021,07:44:57,30,4673,683,1020,529,494,499,502,503,502
468359,12345-002,8A330A550820414F,08:40:31,7038,31/12/2021,07:45:28,30,0F21,683,1020,529,498,499,502,503,502
468360,12345-002,8A330A550820414F,08:40:31,7039,31/12/2021,07:45:59,30,1B30,683,1020,529,498,499,502,503,502
468361,12345-002,8A330A550820414F,08:40:31,7040,31/12/2021,07:46:30,30,FD81,683,1020,529,494,499,502,503,502
468362,12345-002,8A330A550820414F,08:40:32,7041,31/12/2021,07:47:01,30,A33D,683,1020,529,498,499,502,503,502
468363,12345-002,8A330A550820414F,08:40:32,7042,31/12/2021,07:47:32,30,20D2,683,1020,529,498,499,502,503,502
468364,12345-002,8A330A550820414F,08:40:32,7043,31/12/2021,07:48:03,30,FE36,683,1020,529,498,499,502,503,502
468365,12345-002,8A330A550820414F,08:40:32,7044,31/12/2021,07:48:34,30,6DC9,683,1020,529,494,499,502,503,502
468366,12345-002,8A330A550820414F,08:40:32,7045,31/12/2021,07:49:05,30,4A20,683,1020,529,494,499,502,503,502
468367,12345-002,8A330A550820414F,08:40:32,7046,31/12/2021,07:49:36,30,F6CE,683,1020,529,498,499,502,503,502
468368,12345-002,8A330A550820414F,08:40:34,7047,31/12/2021,07:50:07,30,4.00E+10,683,1020,529,498,499,502,503,502
468369,12345-002,8A330A550820414F,08:40:34,7048,31/12/2021,07:50:38,30,F76F,683,1020,529,498,503,502,503,502
468370,12345-002,8A330A550820414F,08:40:34,7049,31/12/2021,07:51:09,30,463C,683,1020,529,498,499,502,503,502
468371,12345-002,8A330A550820414F,08:40:34,7050,31/12/2021,07:51:40,30,26C2,683,1020,529,498,499,502,503,502
468372,12345-002,8A330A550820414F,08:40:34,7051,31/12/2021,07:52:11,30,8B79,683,1020,529,498,499,502,503,502
468373,12345-002,8A330A550820414F,08:40:34,7052,31/12/2021,07:52:42,30,1886,683,1020,529,498,499,502,503,502
468374,12345-002,8A330A550820414F,08:40:36,7053,31/12/2021,07:53:13,30,E37F,683,1020,529,498,499,502,503,502
468375,12345-002,8A330A550820414F,08:40:36,7054,31/12/2021,07:53:44,30,7080,683,1020,529,498,499,502,503,502
468376,12345-002,8A330A550820414F,08:40:36,7055,31/12/2021,07:54:15,30,11DF,683,1020,529,498,499,502,503,502
468377,12345-002,8A330A550820414F,08:40:36,7056,31/12/2021,07:54:46,30,8220,683,1020,529,498,499,502,503,502
468378,12345-002,8A330A550820414F,08:40:36,7057,31/12/2021,07:55:17,30,A627,683,1020,529,494,499,502,503,502
468379,12345-002,8A330A550820414F,08:40:36,7058,31/12/2021,07:55:48,30,35D8,683,1020,529,498,499,502,503,502
468380,12345-002,8A330A550820414F,08:40:38,7059,31/12/2021,07:56:19,30,04B8,683,1020,529,498,499,502,503,502
468381,12345-002,8A330A550820414F,08:40:38,7060,31/12/2021,07:56:50,30,5B47,683,1020,529,498,499,502,503,502
468382,12345-002,8A330A550820414F,08:40:38,7061,31/12/2021,07:57:21,30,7CAE,683,1020,529,498,499,502,503,502
468383,12345-002,8A330A550820414F,08:40:38,7062,31/12/2021,07:57:52,30,1C50,683,1020,532,498,499,502,503,502
468384,12345-002,8A330A550820414F,08:40:38,7063,31/12/2021,07:58:23,30,6D1F,683,1020,529,498,499,502,503,502
468385,12345-002,8A330A550820414F,08:40:38,7064,31/12/2021,07:58:54,30,1DF1,683,1020,529,498,499,502,503,502
468386,12345-002,8A330A550820414F,08:40:39,7065,31/12/2021,07:59:25,30,6B5B,683,1020,529,498,499,502,503,502
468387,12345-002,8A330A550820414F,08:40:39,7066,31/12/2021,07:59:56,30,3F5D,683,1020,529,494,499,502,503,502
468388,12345-002,8A330A550820414F,08:40:39,7067,31/12/2021,08:00:27,30,4974,683,1020,529,498,499,502,503,502
468389,12345-002,8A330A550820414F,08:40:39,7068,31/12/2021,08:00:58,30,E988,683,1020,533,494,499,502,503,502
468390,12345-002,8A330A550820414F,08:40:39,7069,31/12/2021,08:01:29,30,3C70,683,1020,529,498,499,502,503,502
468391,12345-002,8A330A550820414F,08:40:39,7070,31/12/2021,08:02:00,30,4195,683,1020,529,498,499,502,503,502
468392,12345-002,8A330A550820414F,08:40:41,7071,31/12/2021,08:02:31,30,DFD0,683,1020,529,494,499,502,503,502
468393,12345-002,8A330A550820414F,08:40:41,7072,31/12/2021,08:03:02,30,D0D6,683,1020,529,498,499,502,503,502
468394,12345-002,8A330A550820414F,08:40:41,7073,31/12/2021,08:03:33,30,3D82,683,1020,529,498,499,502,503,502
468395,12345-002,8A330A550820414F,08:40:41,7074,31/12/2021,08:04:04,30,F4C6,683,1020,529,494,499,502,503,502
468396,12345-002,8A330A550820414F,08:40:41,7075,31/12/2021,08:04:35,30,F0C7,683,1016,529,498,499,502,503,502
468397,12345-002,8A330A550820414F,08:40:41,7076,31/12/2021,08:05:06,30,B995,683,1020,529,494,499,502,503,502
468398,12345-002,8A330A550820414F,08:40:43,7077,31/12/2021,08:05:37,30,98C1,683,1016,529,498,499,502,503,502
468399,12345-002,8A330A550820414F,08:40:43,7078,31/12/2021,08:06:08,30,34DA,683,1016,529,498,499,502,503,502
468400,12345-002,8A330A550820414F,08:40:43,7079,31/12/2021,08:06:39,30,9960,683,1020,529,498,499,502,503,502
468401,12345-002,8A330A550820414F,08:40:43,7080,31/12/2021,08:07:10,30,6999,683,1016,529,494,499,502,503,502
468402,12345-002,8A330A550820414F,08:40:43,7081,31/12/2021,08:07:41,30,48CD,683,1016,529,498,499,502,503,502
468403,12345-002,8A330A550820414F,08:40:43,7082,31/12/2021,08:09:13,30,F8EF,683,1016,529,498,499,502,503,502
468404,12345-002,8A330A550820414F,08:40:44,7083,31/12/2021,08:09:44,30,9811,683,1016,529,498,499,502,503,502
468405,12345-002,8A330A550820414F,08:40:44,7084,31/12/2021,08:10:15,30,F94E,683,1016,529,494,499,502,503,502
468406,12345-002,8A330A550820414F,08:40:44,7085,31/12/2021,08:10:46,30,6AB1,683,1020,529,498,499,502,503,502
468407,12345-002,8A330A550820414F,08:40:44,7086,31/12/2021,08:11:17,30,BDB7,683,1016,529,498,503,502,503,502
468408,12345-002,8A330A550820414F,08:40:44,7087,31/12/2021,08:11:48,30,2.00E+48,683,1016,529,498,499,502,503,502
468409,12345-002,8A330A550820414F,08:40:44,7088,31/12/2021,08:12:19,30,BCF2,683,1016,529,498,499,502,503,502
468410,12345-002,8A330A550820414F,08:40:46,7089,31/12/2021,08:12:50,30,E30D,683,1016,529,498,499,502,503,502
468411,12345-002,8A330A550820414F,08:40:46,7090,31/12/2021,08:13:21,30,18F4,683,1016,529,498,499,502,503,502
468412,12345-002,8A330A550820414F,08:40:46,7091,31/12/2021,08:13:52,30,8B0B,683,1016,529,494,499,502,503,502
468413,12345-002,8A330A550820414F,08:40:46,7092,31/12/2021,08:14:23,30,EA54,683,1016,529,498,499,502,503,502
468414,12345-002,8A330A550820414F,08:40:46,7093,31/12/2021,08:14:54,30,79AB,683,1016,529,494,499,502,503,502
468415,12345-002,8A330A550820414F,08:40:46,7094,31/12/2021,08:15:25,30,C8F8,683,1016,529,498,499,502,503,502
468416,12345-002,8A330A550820414F,08:40:48,7095,31/12/2021,08:15:56,30,5B07,683,1016,529,498,499,502,503,502
468417,12345-002,8A330A550820414F,08:40:48,7096,31/12/2021,08:16:27,30,55F1,683,1016,529,494,499,502,503,502
468418,12345-002,8A330A550820414F,08:40:48,7097,31/12/2021,08:16:58,30,E51D,683,1016,529,498,499,502,503,502
468419,12345-002,8A330A550820414F,08:40:48,7098,31/12/2021,08:17:29,30,EDE5,683,1016,529,498,499,502,503,502
468420,12345-002,8A330A550820414F,08:40:48,7099,31/12/2021,08:18:00,30,AE11,683,1016,529,494,499,502,503,502
468421,12345-002,8A330A550820414F,08:40:48,7100,31/12/2021,08:18:31,30,1F45,683,1016,529,498,499,502,503,502
468422,12345-002,8A330A550820414F,08:40:50,7101,31/12/2021,08:19:02,30,2340,683,1016,529,498,499,502,503,502
468423,12345-002,8A330A550820414F,08:40:50,7102,31/12/2021,08:19:33,30,C216,683,1016,529,498,499,502,503,502
468424,12345-002,8A330A550820414F,08:40:50,7103,31/12/2021,08:20:04,30,0B52,683,1016,529,498,499,502,503,502
468425,12345-002,8A330A550820414F,08:40:50,7104,31/12/2021,08:20:35,30,0F53,683,1016,529,498,499,502,503,502
468426,12345-002,8A330A550820414F,08:40:50,7105,31/12/2021,08:21:06,30,B500,683,1016,529,498,499,502,503,502
468427,12345-002,8A330A550820414F,08:40:50,7106,31/12/2021,08:21:37,30,7745,683,1016,529,498,499,502,503,502
468428,12345-002,8A330A550820414F,08:40:51,7107,31/12/2021,08:22:08,30,FBB2,683,1016,529,498,499,502,503,502
468429,12345-002,8A330A550820414F,08:40:51,7108,31/12/2021,08:22:39,30,95F5,683,1016,529,498,499,502,503,502
468430,12345-002,8A330A550820414F,08:40:51,7109,31/12/2021,08:23:10,30,5A0D,683,1016,529,498,499,502,503,502
468431,12345-002,8A330A550820414F,08:40:51,7110,31/12/2021,08:23:41,30,B759,683,1016,529,498,499,502,503,502
468432,12345-002,8A330A550820414F,08:40:51,7111,31/12/2021,08:24:12,30,01D7,683,1016,529,498,499,502,503,502
468433,12345-002,8A330A550820414F,08:40:51,7112,31/12/2021,08:24:43,30,05D6,683,1016,529,498,499,502,503,502
468434,12345-002,8A330A550820414F,08:40:53,7113,31/12/2021,08:25:14,30,8084,683,1016,529,498,499,502,503,502
468435,12345-002,8A330A550820414F,08:40:53,7114,31/12/2021,08:25:45,30,6DD0,683,1016,529,498,499,502,503,502
468436,12345-002,8A330A550820414F,08:40:53,7115,31/12/2021,08:26:16,30,448F,683,1016,529,498,499,502,503,502
468437,12345-002,8A330A550820414F,08:40:53,7116,31/12/2021,08:26:47,30,9F70,683,1016,529,498,499,502,503,502
468438,12345-002,8A330A550820414F,08:40:53,7117,31/12/2021,08:27:18,30,09DC,683,1016,529,498,499,502,503,502
468439,12345-002,8A330A550820414F,08:40:53,7118,31/12/2021,08:27:49,30,2888,683,1016,529,498,499,502,503,502
468440,12345-002,8A330A550820414F,08:40:55,7119,31/12/2021,08:28:20,30,E1CC,683,1012,529,498,499,502,503,502
468441,12345-002,8A330A550820414F,08:40:55,7120,31/12/2021,08:28:51,30,E5CD,683,1012,529,498,499,502,503,502
468442,12345-002,8A330A550820414F,08:40:55,7121,31/12/2021,08:29:22,30,5F9E,683,1012,529,498,503,502,503,502
468443,12345-002,8A330A550820414F,08:40:55,7122,31/12/2021,08:29:53,30,8DCB,683,1012,529,498,499,502,503,502
468444,12345-002,8A330A550820414F,08:40:55,7123,31/12/2021,08:30:24,30,31C0,683,1012,529,494,499,502,503,502
468445,12345-002,8A330A550820414F,08:40:55,7124,31/12/2021,08:30:55,30,7F6B,683,1020,529,494,499,502,503,502
468446,12345-002,8A330A550820414F,08:40:56,7125,31/12/2021,08:31:26,30,8F92,683,1020,529,498,499,502,503,502
468447,12345-002,8A330A550820414F,08:40:56,7126,31/12/2021,08:31:57,30,5DC7,683,1020,529,498,499,502,503,502
468448,12345-002,8A330A550820414F,08:40:56,7127,31/12/2021,08:32:28,30,ABF6,683,1020,529,498,503,502,503,502
468449,12345-002,8A330A550820414F,08:40:56,7128,31/12/2021,08:32:59,30,AFF7,683,1020,529,498,499,502,503,502
468450,12345-002,8A330A550820414F,08:40:56,7129,31/12/2021,08:33:30,30,E6A5,683,1020,529,494,499,502,503,502
468451,12345-002,8A330A550820414F,08:40:56,7130,31/12/2021,08:34:01,30,17FA,683,1020,529,498,499,502,503,502
468452,12345-002,8A330A550820414F,08:40:58,7131,31/12/2021,08:34:32,30,8405,683,1020,529,498,499,502,503,502
468453,12345-002,8A330A550820414F,08:40:58,7132,31/12/2021,08:35:03,30,5AA9,683,1020,529,498,499,502,503,502
468454,12345-002,8A330A550820414F,08:40:58,7133,31/12/2021,08:35:34,30,D946,683,1020,529,494,499,502,503,502
468455,12345-002,8A330A550820414F,08:40:58,7134,31/12/2021,08:36:05,30,B2B9,683,1020,529,498,499,502,503,502
468456,12345-002,8A330A550820414F,08:40:58,7135,31/12/2021,08:36:36,30,2146,683,1020,529,498,499,502,503,502
468457,12345-002,8A330A550820414F,08:40:58,7136,31/12/2021,08:37:07,30,FFEA,683,1020,529,498,499,502,503,502
468458,12345-002,8A330A550820414F,08:41:00,7137,31/12/2021,08:37:38,30,6C15,683,1020,529,498,499,502,503,502
468459,12345-002,8A330A550820414F,08:41:00,7138,31/12/2021,08:38:09,30,91B4,683,1020,529,498,499,502,503,502
468460,12345-002,8A330A550820414F,08:41:00,7139,31/12/2021,08:38:40,30,3D4A,683,1020,529,494,499,502,503,502
468461,12345-002,8A330A550820414F,08:41:00,7140,31/12/2021,08:39:11,30,2FE6,683,1020,529,498,499,502,503,502
468462,12345-002,8A330A550820414F,08:41:00,7141,31/12/2021,08:39:42,30,BC19,683,1020,529,498,499,502,503,502
468522,12345-002,8A330A550820414F,09:12:42,7143,31/12/2021,08:42:13,30,F4CE,683,1020,529,494,499,502,503,502
468523,12345-002,8A330A550820414F,09:12:42,7144,31/12/2021,08:42:44,30,9430,683,1020,529,498,499,502,503,502
468524,12345-002,8A330A550820414F,09:12:42,7145,31/12/2021,08:43:15,30,4A9C,683,1020,529,498,499,502,503,502
468525,12345-002,8A330A550820414F,09:12:42,7146,31/12/2021,08:43:46,30,D963,683,1020,529,498,499,502,503,502
468526,12345-002,8A330A550820414F,09:12:42,7147,31/12/2021,08:44:17,30,7D72,683,1020,529,494,499,502,503,502
468527,12345-002,8A330A550820414F,09:12:42,7148,31/12/2021,08:44:48,30,EE8D,683,1020,529,494,499,502,503,502
468528,12345-002,8A330A550820414F,09:12:44,7149,31/12/2021,08:45:19,30,3021,683,1020,529,498,499,502,503,502
468529,12345-002,8A330A550820414F,09:12:44,7150,31/12/2021,08:45:50,30,A3DE,683,1020,529,498,499,502,503,502
468530,12345-002,8A330A550820414F,09:12:44,7151,31/12/2021,08:46:21,30,14D5,683,1020,529,498,503,502,503,502
468531,12345-002,8A330A550820414F,09:12:44,7152,31/12/2021,08:46:52,30,742B,683,1020,529,498,499,502,503,502
468532,12345-002,8A330A550820414F,09:12:44,7153,31/12/2021,08:47:23,30,AA87,683,1020,529,498,499,502,503,502
468533,12345-002,8A330A550820414F,09:12:44,7154,31/12/2021,08:47:54,30,CA79,683,1020,529,498,499,502,503,502
468534,12345-002,8A330A550820414F,09:12:46,7155,31/12/2021,08:48:25,30,7B62,683,1020,529,498,499,502,503,502
468535,12345-002,8A330A550820414F,09:12:46,7156,31/12/2021,08:48:56,30,1B9C,683,1020,529,498,499,502,503,502
468536,12345-002,8A330A550820414F,09:12:46,7157,31/12/2021,08:49:27,30,C530,683,1020,529,498,499,502,503,502
468537,12345-002,8A330A550820414F,09:12:46,7158,31/12/2021,08:49:58,30,56CF,683,1020,529,498,499,502,503,502
468538,12345-002,8A330A550820414F,09:12:46,7159,31/12/2021,08:50:29,30,Dec-05,683,1020,529,498,499,502,503,502
468539,12345-002,8A330A550820414F,09:12:46,7160,31/12/2021,08:51:00,30,22C2,683,1020,529,494,499,502,503,502
468540,12345-002,8A330A550820414F,09:12:47,7161,31/12/2021,08:51:31,30,5F96,683,1020,529,498,499,502,503,502
468541,12345-002,8A330A550820414F,09:12:47,7162,31/12/2021,08:52:02,30,D086,683,1020,529,498,499,502,503,502
468542,12345-002,8A330A550820414F,09:12:47,7163,31/12/2021,08:52:33,30,02D3,683,1020,529,498,499,502,503,502
468543,12345-002,8A330A550820414F,09:12:47,7164,31/12/2021,08:53:04,30,4B81,683,1020,529,498,499,502,503,502
468544,12345-002,8A330A550820414F,09:12:47,7165,31/12/2021,08:53:35,30,5F90,683,1020,532,498,499,502,503,502
468545,12345-002,8A330A550820414F,09:12:47,7166,31/12/2021,08:54:06,30,B921,683,1020,529,498,499,502,503,502
468546,12345-002,8A330A550820414F,09:12:49,7167,31/12/2021,08:54:37,30,9875,683,1020,529,498,499,502,503,502
468547,12345-002,8A330A550820414F,09:12:49,7168,31/12/2021,08:55:08,30,578D,683,1020,529,498,499,502,503,502
468548,12345-002,8A330A550820414F,09:12:49,7169,31/12/2021,08:55:39,30,2627,683,1020,529,494,499,502,503,502
468549,12345-002,8A330A550820414F,09:12:49,7170,31/12/2021,08:56:10,30,DA03,683,1020,529,498,499,502,503,502
